transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1170.76,17.4461,7.91912,0.0311789,12,609.523,395.808,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1437.07,16.556,7.94536,0.0204757,13,586.264,447.758,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1076.24,17.8117,7.97178,0.00930651,15,565.994,435.264,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,744.801,19.4104,7.96177,0.0134538,14,591.509,447.287,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1355.87,16.8086,7.9776,0.00669567,16,647.705,360.87,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1079.9,17.797,7.98052,0.00547317,17,556.914,364.361,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1152.18,17.5156,7.98343,0.00454428,18,584.552,355.26,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1520.38,16.3113,7.9857,0.00372915,19,586.453,378.814,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,942.193,18.3894,7.98732,0.00327857,20,595.937,364.408,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,144.335,26.5371,15.4615,0.333808,2,2026.74,1976.88,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,87.15,28.7281,11.2573,0.547583,1,1984.13,2070.56,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,196.979,25.1866,18.5322,0.23619,3,1950.63,2035.45,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,249.004,24.1687,21.1475,0.177256,4,1907.55,2203.57,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,297.977,23.389,23.442,0.13984,5,1868.28,2095.67,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,345.609,22.745,25.4707,0.114161,6,1888.08,2134.77,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,390.974,22.2093,27.3256,0.0957741,7,1893.52,2324.53,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,436.54,21.7306,28.93,0.0816789,8,1928.06,2192.33,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,480.687,21.3122,30.2987,0.0709297,9,1943.89,2199.92,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,522.864,20.9469,31.412,0.0624995,10,1954.76,2241.91,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,566.425,20.5994,32.3422,0.0557185,11,1922.68,2352.44,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,611.737,20.2652,33.0767,0.0496527,12,2051.57,2105.39,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,658.036,19.9483,33.6946,0.0440436,13,2054.01,2190.53,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,702.496,19.6644,34.1571,0.0393108,14,1998.5,2088.78,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,748.596,19.3883,34.4805,0.0354487,15,2065.03,2028.24,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,799.369,19.1033,34.6996,0.0315056,16,1948.99,2038.14,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,853.71,18.8177,34.8781,0.0281089,17,1863.14,2032.99,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,921.52,18.4858,35.0335,0.024542,18,1918.46,2019.79,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,987.146,18.187,35.2092,0.0214937,19,1948.55,2084.7,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1056.11,17.8937,35.3484,0.0187338,20,2021.22,2016.95,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,3.34213,42.8906,0.74271,3.10346,3,1080.62,752.419,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,0.208694,54.9357,0.516752,4.52362,1,1281.97,817.373,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1.20542,47.3194,0.630845,3.65192,2,1257.16,794.962,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,22.0224,34.7022,1.22301,1.8853,7,964.985,628.731,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,16.0612,36.073,1.09794,2.10758,6,968.36,685.227,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,6.62421,39.9195,0.851161,2.69626,4,1103.29,699.234,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,10.8562,37.774,0.973977,2.37381,5,1025.61,690.798,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,28.4666,33.5874,1.34928,1.69859,8,896.014,702.543,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,35.5608,32.6211,1.4796,1.53675,9,919.384,698.972,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,43.1176,31.7843,1.61184,1.39763,10,874.427,693.601,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,50.7339,31.0778,1.74651,1.27682,11,888.441,623.529,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,83.5235,28.9127,2.31241,0.920081,15,796.374,534.44,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,58.8636,30.4323,1.88625,1.17094,12,868.748,673.302,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,75.2033,29.3684,2.17064,0.994181,14,840.324,692.041,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,66.8933,29.877,2.02904,1.07691,13,833.256,709.599,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,91.4577,28.5186,2.4451,0.856557,16,760.965,688.387,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,99.4021,28.1568,2.58596,0.798345,17,788.542,596.445,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,115.409,27.5084,2.86546,0.699235,19,730.734,607.793,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,107.421,27.8199,2.72374,0.747039,18,758.886,625.193,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,123.268,27.2223,3.00252,0.655868,20,749.215,636.335,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,4.20918,41.8888,2.74148,2.43359,2,846.278,398.57,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,3.50411,42.685,2.40746,2.89362,1,935.824,419.987,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,7.77911,39.2215,3.00909,2.13341,3,886.269,417.653,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,7.53081,39.3624,3.24704,1.90432,4,817.889,407.502,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,12.1878,37.2716,3.47554,1.71871,5,769.097,378.361,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,15.249,36.2984,3.69689,1.56187,6,832.977,394.316,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,18.71,35.4101,3.90297,1.4287,7,748.32,371.2,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,20.3394,35.0474,4.11262,1.31109,8,747.841,402.127,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,26.8994,33.8334,4.31574,1.20854,9,796.376,401.542,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,31.3889,33.163,4.51505,1.11859,10,744.356,394.829,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,36.3507,32.5257,4.70714,1.03702,11,795.465,398.604,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,41.5312,31.9471,4.88734,0.965656,12,794.004,403.641,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,47.0051,31.4094,5.05874,0.900624,13,790.083,398.992,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,52.5631,30.924,5.22061,0.842178,14,766.802,397.912,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,58.2725,30.4762,5.37357,0.789549,15,762.967,382.711,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,61.6827,30.2292,5.51263,0.741202,16,721.132,387.175,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,76.2137,29.3105,5.77393,0.655756,18,726.152,362.679,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,70.1509,29.6705,5.64755,0.696234,17,744.219,364.514,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,88.2177,28.6752,5.99744,0.584939,20,702.854,365.272,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,82.1624,28.9841,5.88946,0.618452,19,723.542,375.18,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,90.5549,28.5617,4.1876,1.35471,2,708.106,427.659,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,24.2151,34.2899,3.3152,1.94385,1,766.932,389.171,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,206.842,24.9744,5.05679,0.977412,3,715.227,442.807,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,296.596,23.4092,5.80787,0.712008,4,698.338,406.664,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,532.769,20.8654,6.92794,0.376957,6,604.817,359.389,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,459.167,21.5111,6.46397,0.517934,5,652.484,387.266,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,608.18,20.2905,7.25384,0.272156,7,629.578,371.651,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,656.436,19.9589,7.48384,0.194853,8,605.227,433.436,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1095.44,17.7349,7.76554,0.0954012,10,588.451,372.97,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,782.211,19.1976,7.65309,0.136294,9,638.081,368.87,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,826.959,18.956,7.84455,0.0656609,11,629.726,380.253,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1001.45,18.1245,7.89717,0.044903,12,599.178,373.611,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,804.897,19.0734,7.95404,0.020422,14,596.527,359.069,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1418.05,16.6139,7.93094,0.0305813,13,612.715,383.289,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1405.35,16.653,7.96952,0.013465,15,623.564,363.668,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1193.25,17.3635,7.97857,0.00899697,16,587.129,372.339,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1041.8,17.953,7.98505,0.00585784,17,584.974,365.5,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1776.65,15.6348,7.99187,0.00227107,19,586.896,378.377,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1240.1,17.1962,7.98927,0.00363637,18,631.292,388.644,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/54.png,1193.12,17.364,7.99284,0.00166431,20,596.478,411.519,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,318.634,23.0979,7.4273,0.926327,1,1965.58,2161.2,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,564.078,20.6174,9.78247,0.644909,2,2009.08,2086.96,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,763.221,19.3043,11.5326,0.504551,3,1891.14,2135.52,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,943.573,18.383,13.0308,0.414527,4,1999.14,1952.77,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1115.29,17.6569,14.4363,0.349879,5,2013.01,2039.75,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1284.88,17.0422,15.6985,0.299686,6,1995.8,2034.11,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1446.38,16.528,16.8502,0.260468,7,1971.31,2003.81,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1614.02,16.0517,17.9682,0.227482,8,1781.07,2079.07,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1782.81,15.6198,19.0217,0.199375,9,1869.88,2058.7,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1947.92,15.2351,20.0436,0.175478,10,1846.45,2063.74,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2104.84,14.8986,20.9939,0.155471,11,1883.1,2047.97,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2265.0,14.5801,21.8915,0.13801,12,1987.09,1994.02,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2418.65,14.2951,22.7846,0.122684,13,1816.23,2011.19,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2551.61,14.0627,23.5939,0.110096,14,1907.85,2067.24,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2696.66,13.8225,24.4446,0.0981222,15,1934.52,2097.08,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2844.82,13.5903,25.372,0.087311,16,1933.2,2022.52,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2975.02,13.3959,26.2109,0.0784528,17,1878.69,2016.2,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3115.41,13.1957,27.0512,0.0700312,18,1865.92,2040.07,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3246.93,13.0161,27.8798,0.0626313,19,1901.17,2041.74,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3372.39,12.8514,28.6392,0.0560744,20,1837.34,2060.1,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3.43546,42.771,0.5394,4.3063,3,1387.67,780.913,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,0.208176,54.9465,0.427594,5.54004,1,1418.14,806.45,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1.21638,47.2801,0.489732,4.77872,2,1426.42,790.956,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,6.93945,39.7176,0.584168,3.95422,4,1254.38,769.553,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,24.1918,34.2941,0.711451,3.22898,7,1106.08,782.468,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,17.386,35.7288,0.66911,3.43351,6,1181.22,764.246,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,11.5673,37.4985,0.626413,3.67116,5,1211.44,801.663,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,32.0443,33.0733,0.753703,3.0492,8,1117.05,755.72,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,61.8096,30.2202,0.876314,2.61091,11,1062.87,654.826,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,74.0606,29.4349,0.92177,2.48852,12,1032.26,706.566,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,41.2762,31.9738,0.795205,2.88749,9,1058.17,723.887,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,51.2963,31.0299,0.835513,2.74223,10,1061.9,728.303,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,99.9773,28.1318,1.01167,2.27324,14,947.88,711.146,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,86.5645,28.7574,0.966793,2.37705,13,973.823,806.427,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,114.612,27.5385,1.05647,2.17641,15,916.592,720.978,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,129.278,27.0156,1.10069,2.08683,16,978.656,715.802,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,145.315,26.5077,1.14503,2.00311,17,935.539,653.965,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,178.855,25.6058,1.23695,1.84918,19,895.235,638.563,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,162.309,26.0274,1.19148,1.92305,18,910.868,660.566,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,197.155,25.1827,1.28353,1.77872,20,920.899,667.698,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3.33468,42.9003,2.03065,3.52086,1,1070.1,482.857,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,4.14138,41.9594,2.28524,3.10515,2,948.76,429.899,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,7.7663,39.2287,2.44322,2.86336,3,976.536,459.502,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,7.61838,39.3122,2.57627,2.68342,4,1004.5,449.11,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,15.7364,36.1618,2.79388,2.41258,6,854.178,433.94,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,12.5262,37.1526,2.68888,2.53694,5,968.081,410.196,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,19.6975,35.1867,2.89436,2.30513,7,911.548,400.901,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,21.9413,34.7182,2.9871,2.20895,8,908.617,417.123,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,29.298,33.4624,3.07435,2.12148,9,828.408,401.392,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,34.876,32.7055,3.1573,2.04232,10,788.754,401.956,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,41.0908,31.9934,3.24382,1.9691,11,852.608,393.581,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,47.6605,31.3492,3.32603,1.90211,12,889.302,491.999,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,54.959,30.7304,3.40724,1.8391,13,829.743,452.034,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,62.7257,30.1563,3.4867,1.77926,14,802.232,408.678,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,71.1083,29.6116,3.56484,1.72294,15,846.118,386.261,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,77.7701,29.2227,3.64312,1.67072,16,838.413,419.653,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,88.9623,28.6387,3.71744,1.62068,17,859.752,381.089,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,98.6706,28.1889,3.79003,1.5733,18,786.176,388.73,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,108.57,27.7737,3.86119,1.528,19,863.069,380.281,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,119.407,27.3605,3.93012,1.48459,20,772.202,390.482,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,173.242,25.7443,3.44449,1.91224,3,744.558,448.482,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,19.8893,35.1446,2.67283,2.66449,1,801.102,469.737,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,75.7374,29.3377,3.09785,2.20926,2,809.211,461.422,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,346.31,22.7362,3.77911,1.68498,4,683.646,471.721,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,865.708,18.7571,4.41389,1.33886,6,649.661,399.041,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,606.301,20.3039,4.08451,1.49732,5,822.422,460.173,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1181.26,17.4074,4.7396,1.20023,7,704.285,435.449,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1497.23,16.3779,5.02911,1.07855,8,721.047,390.824,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2265.7,14.5788,5.85282,0.784924,11,599.055,380.012,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2092.06,14.9251,5.56821,0.872534,10,624.713,389.713,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,1738.39,15.7293,5.29327,0.96982,9,657.585,381.881,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,2576.41,14.0207,6.11248,0.705146,12,587.895,392.41,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3052.1,13.2848,6.34138,0.633765,13,609.682,388.651,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3332.55,12.903,6.7088,0.509144,15,601.116,392.486,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3072.67,13.2556,6.53443,0.568267,14,655.008,416.265,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3852.14,12.2738,6.8569,0.456476,16,612.501,440.83,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,3877.01,12.2458,6.99026,0.407288,17,678.806,400.984,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,4457.2,11.6402,7.3083,0.284828,20,634.953,359.332,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,4203.46,11.8947,7.10957,0.362468,18,674.542,388.29,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/55.png,4809.46,11.3098,7.21577,0.321517,19,679.765,382.851,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,88.4357,28.6645,10.68,0.574255,1,2011.59,2024.27,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,148.342,26.4182,14.4247,0.363855,2,1955.99,2029.3,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,205.484,25.003,17.1038,0.264909,3,1977.23,2025.66,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,262.881,23.9332,19.3341,0.203506,4,1899.83,2022.62,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,319.659,23.0839,21.3033,0.161979,5,1875.26,2036.28,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,374.466,22.3967,22.9897,0.132237,6,1886.23,2012.7,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,429.451,21.8017,24.5545,0.109901,7,1902.82,2005.01,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,484.499,21.2779,26.103,0.0924561,8,1912.27,2099.03,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,530.707,20.8823,27.3865,0.0794961,9,1887.6,1968.67,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/56.png,588.592,20.4327,28.6392,0.0681592,10,1891.72,2013.23,
